employment_status,credit_utilization_ratio,payment_history,original_loan_amount,loan_term,person_income,loan_amnt,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
Unemployed,0.11,771.0,2250000,24,78000,30000,1,0.38,Y,3
Employed,0.58,1114.0,3248000,24,92004,30000,1,0.33,Y,3
Unemployed,0.6,428.0,445000,48,97000,30000,1,0.31,N,2
Self-Employed,0.11,1314.0,1383000,60,120000,30000,0,0.25,N,4
Unemployed,0.59,1171.0,827000,48,280000,10000,0,0.04,Y,3
Self-Employed,0.85,657.0,1879000,36,277104,20000,0,0.07,N,3
Unemployed,0.95,285.0,3509000,24,277000,35000,0,0.13,N,4
Employed,0.29,1457.0,2669000,36,128000,30000,0,0.23,N,4
Self-Employed,0.7,971.0,2209000,24,12000,1750,0,0.15,Y,3
Unemployed,0.48,2628.0,4501000,12,131000,30000,0,0.23,N,4
Employed,0.71,457.0,482000,60,275000,12000,0,0.04,N,2
Unemployed,0.28,1742.0,2958000,12,263000,10000,1,0.04,N,4
Employed,0.58,2485.0,1373000,60,221850,25000,1,0.1,N,2
Unemployed,0.6,2257.0,4484000,48,70000,29100,1,0.42,N,3
Unemployed,0.96,342.0,1870000,12,12000,1500,0,0.13,Y,3
Self-Employed,0.45,2171.0,2543000,36,260000,28000,0,0.11,N,3
Self-Employed,0.79,2285.0,1759000,60,259000,20000,0,0.08,Y,2
Employed,0.17,1114.0,4875000,48,255000,9600,0,0.04,N,2
Self-Employed,0.5,1800.0,775000,48,250000,25000,0,0.1,N,4
Employed,0.96,2085.0,274000,36,12000,3000,1,0.25,N,3
Self-Employed,0.18,2114.0,4225000,48,56950,28000,1,0.49,N,2
Employed,0.33,2514.0,2518000,48,12000,3000,1,0.25,Y,3
Self-Employed,0.12,2800.0,4417000,12,65000,28000,1,0.43,N,2
Unemployed,0.36,2742.0,3808000,24,85000,28000,1,0.33,N,3
Employed,0.03,2285.0,2107000,36,12000,6100,1,0.51,N,3
Employed,0.46,428.0,4281000,36,88000,28000,1,0.32,N,3
Employed,0.46,514.0,1699000,60,12000,4200,1,0.35,Y,4
Unemployed,0.27,0.0,2604000,60,12000,4750,1,0.4,N,2
Self-Employed,0.33,2771.0,3264000,36,83004,28000,1,0.34,Y,4
Employed,0.32,1714.0,3339000,24,250000,18000,0,0.07,Y,3
Employed,0.53,1657.0,1309000,24,250000,4800,0,0.02,N,3
Unemployed,0.08,1200.0,3288000,48,100000,28000,0,0.28,N,3
Employed,0.75,1571.0,943000,36,110000,28000,0,0.25,N,2
Self-Employed,0.43,885.0,3557000,24,12000,2700,1,0.23,N,4
Self-Employed,0.91,514.0,3968000,48,108000,28000,1,0.26,N,4
Employed,0.44,1257.0,2609000,48,151200,28000,0,0.19,N,2
Self-Employed,0.11,1371.0,3111000,36,69000,27600,1,0.4,N,2
Unemployed,0.75,1028.0,3055000,24,12000,3250,1,0.27,Y,3
Unemployed,0.65,1114.0,380000,24,70000,27500,1,0.39,Y,3
Employed,0.79,1314.0,4309000,24,240000,25000,0,0.1,N,2
Employed,0.14,800.0,4775000,48,73200,27050,1,0.37,Y,2
Unemployed,0.75,942.0,3296000,36,83000,27000,1,0.33,Y,2
Unemployed,0.22,228.0,2635000,12,73399,27000,1,0.37,N,3
Employed,0.23,1942.0,3360000,60,62500,26000,1,0.42,N,2
Self-Employed,0.62,1000.0,3208000,48,120000,25600,0,0.21,N,3
Employed,0.4,685.0,3914000,24,12360,1600,0,0.13,N,3
Employed,0.99,2857.0,1821000,60,60000,25475,1,0.42,N,3
Unemployed,0.0,514.0,4632000,24,234000,20000,0,0.09,Y,4
Employed,0.59,57.0,2326000,48,234000,20000,0,0.09,N,4
Unemployed,0.59,1628.0,1958000,12,234000,21600,0,0.09,N,3
Employed,1.0,1457.0,1006000,48,221004,11900,1,0.05,Y,3
Self-Employed,0.62,2114.0,2828000,60,232500,25000,0,0.11,Y,2
Unemployed,0.65,2800.0,1904000,24,230000,35000,0,0.15,N,4
Self-Employed,0.43,2428.0,3240000,48,83000,25300,1,0.3,N,3
Unemployed,0.74,457.0,603000,60,12600,2000,1,0.16,N,4
Unemployed,0.94,1542.0,2513000,36,12600,1750,0,0.14,N,3
Employed,0.85,1257.0,3183000,36,42500,25000,1,0.59,Y,3
Employed,0.18,2542.0,2951000,24,41000,25000,1,0.61,N,3
Unemployed,0.63,85.0,4550000,48,12816,3000,1,0.23,Y,4
Unemployed,0.6,171.0,1420000,12,12960,3650,1,0.28,N,3
Self-Employed,0.61,1514.0,1908000,12,226000,20000,0,0.09,N,4
Unemployed,0.67,142.0,3416000,12,225000,30000,0,0.13,Y,2
Self-Employed,0.33,0.0,3713000,48,213000,35000,1,0.16,N,2
Unemployed,0.04,57.0,753000,60,225000,6000,0,0.03,N,4
Self-Employed,0.02,1171.0,3960000,36,12960,4500,1,0.35,N,4
Unemployed,0.08,1114.0,1959000,24,12996,2400,1,0.18,Y,2
Self-Employed,0.35,2342.0,2082000,36,42000,25000,1,0.6,Y,2
Employed,0.95,2285.0,3992000,60,48000,25000,1,0.52,N,4
Employed,0.44,1714.0,2640000,60,12996,3600,1,0.28,N,3
Self-Employed,0.04,1342.0,744000,12,12996,4750,1,0.37,N,3
Self-Employed,0.91,2085.0,2797000,60,42360,25000,1,0.59,Y,3
Unemployed,0.65,142.0,3772000,60,49000,25000,1,0.51,N,2
Self-Employed,0.41,1228.0,539000,36,225000,25000,0,0.11,N,2
Unemployed,0.85,2200.0,2896000,24,225000,3000,0,0.01,N,4
Self-Employed,0.56,2342.0,1172000,60,225000,7500,0,0.03,N,2
Employed,0.36,657.0,2967000,48,225000,25000,0,0.11,N,2
Employed,0.51,1971.0,417000,60,49464,25000,1,0.51,N,3
Unemployed,0.77,600.0,467000,24,50000,25000,1,0.5,N,3
Self-Employed,0.97,2857.0,1728000,60,50000,25000,1,0.5,N,2
Employed,0.82,2200.0,2197000,48,44000,25000,1,0.57,N,2
Employed,0.27,1857.0,3770000,24,50000,25000,1,0.5,N,4
Unemployed,0.37,1400.0,3245000,36,50004,25000,1,0.5,N,2
Employed,0.29,1714.0,4035000,12,50004,25000,1,0.5,N,3
Employed,0.78,857.0,1122000,48,52000,25000,1,0.48,N,4
Unemployed,0.54,2285.0,4924000,24,13200,4950,1,0.38,N,4
Employed,0.66,285.0,3125000,60,220000,25000,0,0.11,N,2
Employed,0.64,1342.0,236000,12,216000,21000,0,0.1,N,3
Employed,0.04,1971.0,1569000,48,216000,25000,0,0.12,N,3
Unemployed,0.78,1657.0,2562000,24,216000,20000,0,0.09,Y,2
Self-Employed,0.04,2342.0,2500000,12,215000,35000,0,0.16,Y,3
Self-Employed,0.74,1400.0,1667000,48,215000,12000,0,0.06,N,2
Employed,0.43,657.0,2564000,12,52000,25000,1,0.48,N,2
Employed,0.69,1257.0,455000,36,46000,25000,1,0.54,N,4
Self-Employed,0.51,2714.0,361000,60,53000,25000,1,0.47,Y,4
Unemployed,0.37,1400.0,372000,48,47000,25000,1,0.53,Y,2
Unemployed,0.37,1142.0,2194000,12,47000,25000,1,0.53,N,2
Self-Employed,0.77,2571.0,1900000,36,13200,1400,0,0.11,N,4
Self-Employed,0.17,2600.0,836000,36,13200,4500,1,0.34,N,4
Self-Employed,0.85,2600.0,3132000,12,210000,16000,0,0.08,N,4
Unemployed,0.57,1685.0,1189000,12,210000,22000,0,0.1,N,4
Self-Employed,0.82,257.0,2759000,48,48000,25000,1,0.52,N,2
Employed,0.43,200.0,4446000,24,54996,25000,1,0.45,N,4
Employed,0.25,2314.0,2402000,36,55000,25000,1,0.45,Y,4
Employed,0.66,2628.0,2932000,60,55000,25000,1,0.45,N,3
Unemployed,0.21,2085.0,354000,60,55000,25000,1,0.45,Y,3
Self-Employed,0.45,2514.0,1426000,48,55164,25000,1,0.45,Y,4
Unemployed,0.99,1257.0,1197000,60,56000,25000,1,0.45,N,2
Self-Employed,0.45,514.0,525000,48,203500,20000,0,0.1,N,3
Employed,0.76,1800.0,4016000,36,190000,22000,1,0.12,Y,3
Employed,0.22,1285.0,524000,60,13920,7750,1,0.56,N,4
Employed,0.43,942.0,3483000,48,60000,25000,1,0.42,N,3
Employed,0.39,1628.0,2446000,60,60000,25000,1,0.42,N,3
Self-Employed,0.79,1228.0,3167000,24,54000,25000,1,0.46,Y,2
Employed,0.71,1714.0,3933000,60,14000,4000,1,0.29,N,3
Unemployed,0.74,1085.0,2922000,60,200000,12000,0,0.06,N,2
Self-Employed,0.33,400.0,4996000,12,200000,12000,0,0.06,N,2
Unemployed,0.48,1914.0,3289000,24,200000,16000,0,0.08,N,4
Self-Employed,0.31,542.0,1810000,60,54000,25000,1,0.46,N,4
Unemployed,0.33,2400.0,4508000,24,60000,25000,1,0.42,N,3
Unemployed,0.48,885.0,4782000,36,60000,25000,1,0.42,N,4
Self-Employed,0.56,2628.0,2514000,60,60000,25000,1,0.42,N,4
Self-Employed,0.96,285.0,3811000,48,61959,25000,1,0.4,N,2
Employed,0.11,2685.0,2107000,60,56400,25000,1,0.44,Y,3
Self-Employed,0.72,342.0,143000,24,200000,28000,0,0.14,N,2
Self-Employed,0.32,2342.0,850000,24,200000,25000,0,0.13,N,2
Employed,1.0,1428.0,1663000,36,200000,24000,0,0.12,N,4
Self-Employed,0.99,1971.0,4243000,24,200000,15000,0,0.07,N,3
Employed,0.73,2342.0,1662000,36,200000,15500,0,0.08,N,2
Self-Employed,0.52,314.0,900000,24,200000,10000,0,0.05,N,4
Employed,0.45,971.0,2633000,60,66000,25000,1,0.38,N,2
Employed,0.67,1685.0,1440000,60,66000,25000,1,0.38,Y,3
Self-Employed,0.61,800.0,4111000,60,200000,9000,0,0.04,N,4
Employed,0.68,2171.0,4508000,36,200000,6000,0,0.03,N,2
Unemployed,0.54,600.0,4465000,24,200000,18000,0,0.09,N,3
Employed,0.45,1857.0,3932000,60,200000,12000,0,0.06,N,2
Employed,0.75,2114.0,480000,12,200000,23050,0,0.12,N,3
Self-Employed,0.18,485.0,3241000,48,200000,20000,0,0.1,N,3
Unemployed,0.86,428.0,4607000,24,60000,25000,1,0.42,Y,2
Unemployed,0.72,1542.0,3282000,24,14400,3000,1,0.21,N,4
Employed,0.81,1514.0,231000,12,66996,25000,1,0.37,Y,2
Employed,0.74,1457.0,2066000,12,67000,25000,1,0.37,N,4
Unemployed,0.6,2457.0,2087000,24,67000,25000,1,0.37,N,3
Employed,0.56,2142.0,3684000,12,68000,25000,1,0.37,Y,3
Unemployed,0.42,542.0,3258000,60,69000,25000,1,0.36,N,2
Self-Employed,0.91,2028.0,3594000,24,200000,12000,0,0.06,N,3
Self-Employed,0.85,314.0,1698000,48,188000,20000,1,0.11,N,2
Unemployed,0.72,2028.0,4121000,36,200000,3000,0,0.01,N,3
Unemployed,1.0,1742.0,1816000,24,69996,25000,1,0.36,N,3
Self-Employed,0.26,1857.0,4009000,48,14400,4000,1,0.28,N,3
Unemployed,0.86,2685.0,236000,60,70000,25000,1,0.36,N,4
Self-Employed,0.23,2057.0,4288000,36,14400,6000,1,0.42,N,3
Unemployed,0.79,600.0,4685000,60,56100,25000,1,0.38,N,4
Employed,0.41,2285.0,670000,12,66000,25000,1,0.38,Y,2
Unemployed,0.49,0.0,4728000,12,66000,25000,1,0.38,N,4
Employed,0.11,342.0,1349000,60,14400,5375,1,0.37,N,2
Self-Employed,0.96,1657.0,2140000,24,72612,25000,1,0.34,N,2
Self-Employed,0.38,1714.0,179000,12,74000,25000,1,0.34,N,3
Unemployed,0.92,828.0,4855000,12,75000,25000,1,0.33,N,2
Employed,0.96,2142.0,3441000,36,192000,22000,0,0.11,Y,2
Self-Employed,0.76,485.0,4301000,36,192000,20000,0,0.1,N,4
Unemployed,0.77,2171.0,2838000,36,191000,10000,0,0.05,N,4
Self-Employed,0.19,2114.0,819000,36,190300,15000,0,0.08,N,3
Self-Employed,0.71,2314.0,3368000,12,190000,10000,0,0.05,N,3
Employed,0.13,657.0,3865000,60,75000,25000,1,0.33,N,4
Unemployed,0.6,1171.0,204000,48,71000,25000,1,0.35,Y,4
Unemployed,0.38,485.0,2626000,24,190000,20000,0,0.11,N,4
Self-Employed,0.78,1314.0,2169000,48,189996,24000,0,0.13,N,3
Self-Employed,0.01,1428.0,3287000,36,78000,25000,1,0.32,Y,2
Unemployed,0.95,714.0,2736000,48,78000,25000,1,0.32,N,3
Self-Employed,0.38,2857.0,3162000,60,78504,25000,1,0.32,N,3
Unemployed,0.46,2571.0,3778000,12,186000,10000,0,0.05,N,4
Employed,0.25,542.0,3262000,60,185000,35000,0,0.19,N,2
Self-Employed,0.7,1942.0,813000,24,185000,15000,0,0.08,N,2
Unemployed,0.98,2457.0,2882000,48,62050,25000,1,0.34,Y,2
Self-Employed,0.37,1685.0,4298000,12,79416,25000,1,0.31,Y,2
Unemployed,0.14,1114.0,3920000,60,14400,6250,1,0.43,N,2
Self-Employed,0.07,142.0,289000,12,79631,25000,1,0.31,Y,2
Self-Employed,0.56,1685.0,3498000,24,79632,25000,1,0.31,N,4
Self-Employed,0.59,1400.0,1902000,12,14400,1500,0,0.1,N,4
Employed,0.46,942.0,4527000,36,80000,25000,1,0.31,N,2
Self-Employed,0.35,1657.0,1547000,36,80000,25000,1,0.31,N,4
Employed,0.31,657.0,1286000,48,185000,25000,0,0.14,N,2
Self-Employed,0.64,2514.0,4755000,36,185000,5000,0,0.03,N,2
Self-Employed,0.95,1771.0,1737000,60,184992,22000,0,0.12,Y,4
Self-Employed,0.71,1600.0,1503000,12,184000,2500,0,0.01,N,2
Employed,0.78,2057.0,4711000,60,172000,20000,1,0.12,Y,4
Unemployed,0.44,771.0,959000,24,183000,20000,0,0.11,N,3
Self-Employed,0.87,428.0,1861000,60,183000,1000,0,0.01,N,2
Employed,0.81,200.0,3043000,60,182952,15000,0,0.08,N,3
Unemployed,0.99,2457.0,1237000,48,74004,25000,1,0.34,N,4
Employed,0.15,1171.0,3394000,60,74004,25000,1,0.34,Y,4
Employed,0.63,2800.0,3479000,36,81000,25000,1,0.31,N,3
Unemployed,0.09,1657.0,631000,48,81600,25000,1,0.31,N,3
Self-Employed,0.34,2085.0,4849000,36,82000,25000,0,0.3,N,2
Employed,0.12,571.0,3930000,48,83000,25000,0,0.3,N,3
Employed,0.65,914.0,3219000,24,83000,25000,0,0.3,Y,3
Self-Employed,0.66,2571.0,109000,12,180000,18000,0,0.1,Y,4
Unemployed,0.34,428.0,1209000,24,180000,28000,0,0.16,N,3
Self-Employed,0.14,2828.0,1298000,60,14400,4000,1,0.28,N,2
Unemployed,0.21,2714.0,3554000,48,14400,2100,0,0.15,N,4
Self-Employed,0.96,1142.0,2179000,12,84500,25000,0,0.3,N,4
Unemployed,0.88,742.0,4374000,48,85000,25000,0,0.29,N,4
Employed,0.24,2314.0,696000,12,180000,14000,0,0.08,N,2
Self-Employed,0.55,628.0,712000,12,180000,12000,0,0.07,N,4
Unemployed,0.29,2600.0,3585000,48,142800,10000,1,0.06,N,4
Self-Employed,0.08,742.0,4600000,60,14664,6000,1,0.41,N,4
Unemployed,0.95,857.0,2151000,48,87000,25000,0,0.29,N,3
Employed,0.01,485.0,1474000,36,75000,25000,1,0.33,Y,3
Unemployed,0.78,971.0,346000,48,76000,25000,1,0.33,N,4
Self-Employed,0.46,1314.0,4291000,24,66215,25000,1,0.32,Y,2
Employed,0.74,0.0,203000,48,90000,25000,0,0.28,N,4
Employed,0.32,1514.0,2375000,60,15000,6200,1,0.41,N,2
Unemployed,0.98,1457.0,4001000,36,180000,25000,0,0.14,N,4
Employed,0.29,2857.0,2135000,60,180000,21000,0,0.12,N,3
Self-Employed,0.02,1971.0,180000,12,180000,20000,0,0.11,Y,4
Self-Employed,0.49,200.0,2447000,24,180000,10000,0,0.06,N,4
Unemployed,0.1,485.0,728000,12,180000,9950,0,0.06,N,2
Self-Employed,0.93,1428.0,2768000,24,15000,4475,1,0.3,N,4
Employed,0.45,1142.0,1113000,24,78000,25000,1,0.32,Y,3
Employed,0.81,1085.0,438000,36,66300,25000,1,0.32,Y,4
Unemployed,0.05,1085.0,1559000,48,90000,25000,0,0.28,N,3
Employed,0.8,485.0,200000,24,79000,25000,1,0.32,Y,4
Unemployed,0.59,257.0,641000,48,91800,25000,0,0.27,Y,3
Employed,0.17,2085.0,3413000,48,92000,25000,0,0.27,N,3
Self-Employed,0.28,542.0,2162000,48,92000,25000,0,0.27,Y,4
Self-Employed,0.14,714.0,2190000,60,93600,25000,0,0.27,N,4
Self-Employed,0.91,1828.0,3358000,12,15000,1750,0,0.12,Y,3
Self-Employed,0.53,2800.0,2053000,12,70550,25000,1,0.3,Y,4
Employed,0.58,1400.0,1557000,60,83800,25000,1,0.3,Y,3
Unemployed,0.7,2057.0,1292000,24,175000,2600,0,0.01,N,4
Employed,0.06,2200.0,267000,12,175000,8000,0,0.05,N,2
Self-Employed,0.06,514.0,1288000,60,175000,18000,0,0.1,N,2
Self-Employed,0.3,485.0,3765000,48,175000,21000,0,0.12,N,3
Self-Employed,0.31,2514.0,1168000,12,15000,4000,1,0.27,N,4
Unemployed,0.22,2057.0,4262000,12,15000,4600,1,0.31,N,2
Unemployed,0.67,2657.0,3847000,24,88000,25000,1,0.28,Y,2
Unemployed,0.0,1400.0,3620000,48,74800,25000,1,0.28,N,2
Unemployed,0.65,2485.0,1464000,12,88000,25000,1,0.28,N,4
Self-Employed,0.17,1371.0,729000,12,15000,1750,0,0.12,Y,4
Self-Employed,0.94,600.0,3742000,12,88000,25000,1,0.28,N,3
Unemployed,0.28,857.0,516000,60,100000,25000,0,0.25,N,4
Employed,0.29,2400.0,4129000,12,15000,3600,1,0.24,N,4
Employed,0.31,1428.0,4203000,36,102400,25000,0,0.24,N,3
Self-Employed,0.37,1628.0,2309000,36,92000,25000,1,0.27,Y,4
Employed,0.67,1971.0,2009000,48,93000,25000,1,0.27,Y,2
Self-Employed,0.3,1428.0,4312000,60,175000,3500,0,0.02,Y,2
Employed,0.95,600.0,1717000,48,175000,7200,0,0.04,N,3
Unemployed,0.26,2657.0,830000,48,174708,9000,0,0.05,N,3
Employed,0.41,514.0,4988000,12,174000,8800,0,0.05,N,3
Self-Employed,0.26,2371.0,4898000,12,174000,12000,0,0.07,N,4
Employed,0.4,1200.0,513000,36,162000,25000,1,0.15,Y,3
Self-Employed,0.86,2485.0,2012000,48,173467,10000,0,0.06,N,4
Employed,0.91,1485.0,4433000,12,15000,3175,1,0.21,Y,3
Employed,0.78,1914.0,343000,24,96000,25000,1,0.26,Y,4
Unemployed,0.2,1342.0,4337000,12,15120,1500,0,0.1,N,2
Employed,0.96,1714.0,4725000,24,97908,25000,1,0.26,Y,2
Self-Employed,0.05,2085.0,1957000,24,110000,25000,0,0.23,Y,2
Self-Employed,0.91,2342.0,171000,60,15204,2800,1,0.18,N,3
Self-Employed,0.46,771.0,2635000,60,159600,30000,1,0.19,Y,4
Unemployed,0.65,2200.0,2604000,48,171500,18000,0,0.1,N,4
Unemployed,0.71,2371.0,1680000,24,170004,10000,0,0.06,N,4
Unemployed,0.03,1800.0,2276000,48,158004,25000,1,0.16,Y,2
Unemployed,0.53,2857.0,3107000,24,170000,13000,0,0.08,N,3
Employed,0.74,2628.0,1636000,36,83300,25000,1,0.26,N,2
Self-Employed,0.79,1200.0,2286000,48,110000,25000,0,0.23,Y,2
Unemployed,0.12,2485.0,4545000,12,15360,2500,1,0.16,N,3
Employed,0.32,2600.0,778000,24,134300,5000,1,0.03,N,2
Employed,0.76,600.0,1429000,12,170000,20000,0,0.12,N,2
Self-Employed,0.38,114.0,1773000,12,100580,25000,1,0.25,Y,2
Unemployed,0.73,800.0,2718000,48,113000,25000,0,0.22,Y,4
Self-Employed,0.95,1657.0,4497000,24,120000,25000,0,0.21,N,4
Employed,0.23,2657.0,1872000,60,120000,25000,0,0.21,N,2
Self-Employed,0.88,914.0,508000,12,120000,25000,0,0.21,N,2
Self-Employed,0.44,428.0,2220000,24,91800,25000,1,0.23,Y,2
Unemployed,0.1,1885.0,1251000,12,15600,1000,0,0.06,N,4
Employed,0.5,2200.0,2306000,24,108000,25000,1,0.23,N,3
Unemployed,0.5,742.0,2873000,12,129996,25000,0,0.19,N,3
Unemployed,0.08,2628.0,2247000,48,130000,25000,0,0.19,Y,2
Employed,0.85,1314.0,3674000,12,130000,25000,0,0.19,N,4
Self-Employed,0.96,971.0,3226000,24,170000,20000,0,0.12,N,4
Unemployed,0.85,1514.0,1048000,12,170000,12000,0,0.07,Y,2
Employed,0.61,2828.0,342000,24,169000,14000,0,0.08,N,3
Employed,0.26,1142.0,4502000,60,168750,24250,0,0.14,Y,3
Self-Employed,0.66,885.0,3000000,48,168600,20000,0,0.12,N,3
Unemployed,0.85,1800.0,728000,36,168288,1800,0,0.01,N,3
Unemployed,0.64,1457.0,761000,60,168000,35000,0,0.21,N,2
Self-Employed,0.75,57.0,3484000,60,133300,25000,0,0.19,N,2
Unemployed,0.67,1228.0,555000,48,15600,3300,1,0.21,N,4
Unemployed,0.45,342.0,118000,36,134000,25000,0,0.19,Y,3
Self-Employed,0.14,2600.0,997000,24,134000,25000,0,0.19,N,2
Unemployed,0.34,2742.0,490000,60,15600,3200,1,0.21,N,2
Unemployed,0.74,2000.0,4151000,24,135000,25000,0,0.19,N,4
Unemployed,0.6,1171.0,3327000,60,135660,25000,0,0.18,N,4
Self-Employed,0.8,485.0,4397000,60,145000,25000,0,0.17,N,4
Unemployed,0.71,2485.0,1213000,24,150000,25000,0,0.17,N,3
Self-Employed,0.56,2114.0,3602000,60,165000,9600,0,0.06,N,3
Employed,0.05,200.0,2340000,24,153000,24000,1,0.16,Y,2
Employed,0.75,114.0,3897000,60,165000,20000,0,0.12,N,4
Unemployed,0.66,1371.0,3594000,36,165000,25000,0,0.15,N,4
Employed,0.91,2571.0,4685000,24,165000,20000,0,0.12,N,4
Employed,0.96,2685.0,1101000,48,16000,6000,1,0.38,N,2
Employed,0.33,2571.0,435000,36,16000,2275,0,0.14,Y,4
Employed,0.78,1142.0,1945000,60,16000,2000,0,0.13,N,3
Employed,0.35,771.0,2877000,24,148000,25000,1,0.17,N,3
Self-Employed,0.24,2342.0,2145000,36,16000,5600,1,0.35,N,4
Employed,0.91,2800.0,4414000,48,16020,3625,1,0.23,Y,2
Employed,0.17,2800.0,4573000,12,16094,5500,1,0.34,N,3
Employed,0.21,2542.0,705000,24,175000,25000,0,0.14,N,2
Employed,0.05,914.0,691000,24,16200,2000,0,0.12,N,3
Self-Employed,0.32,1400.0,4587000,60,185000,25000,0,0.14,Y,2
Self-Employed,0.93,371.0,2628000,36,162000,25000,0,0.15,N,2
Unemployed,0.22,2714.0,4678000,24,161000,30000,0,0.19,N,4
Employed,0.04,2085.0,3406000,12,160000,35000,0,0.22,N,4
Employed,0.18,2228.0,1730000,60,225000,25000,0,0.11,N,4
Self-Employed,0.1,2628.0,4187000,36,16400,5000,1,0.3,N,4
Unemployed,0.07,685.0,4176000,60,16500,4375,1,0.27,N,4
Self-Employed,0.96,600.0,2727000,24,49500,24750,1,0.5,N,3
Employed,0.68,1200.0,3983000,36,60000,24750,1,0.41,N,3
Self-Employed,0.86,485.0,1748000,12,84200,24500,0,0.29,N,4
Unemployed,0.21,114.0,2286000,60,16800,2000,0,0.12,N,2
Unemployed,0.73,1057.0,3998000,12,92000,24500,0,0.27,N,4
Unemployed,0.68,2742.0,1278000,24,160000,35000,0,0.22,N,2
Self-Employed,0.04,2771.0,2044000,36,160000,12000,0,0.07,N,4
Self-Employed,0.47,1657.0,435000,36,160000,12000,0,0.07,N,4
Unemployed,0.54,628.0,3275000,12,160000,25000,0,0.16,Y,4
Self-Employed,0.82,1257.0,4144000,12,125800,10000,1,0.07,N,4
Unemployed,0.64,771.0,1668000,60,54000,24250,1,0.45,N,4
Unemployed,0.11,2457.0,4118000,24,62500,24250,1,0.39,N,4
Unemployed,0.59,485.0,429000,24,16800,3900,1,0.23,N,3
